subnet: 152.2.216       records: 1  
subnet: 152.2.217       records: 3  
subnet: 152.2.218       records: 1  
subnet: 152.2.219       records: 1  
subnet: 152.2.22        records: 1  
subnet: 152.2.220       records: 3  
subnet: 152.2.221       records: 1  
subnet: 152.2.222       records: 1  
subnet: 152.2.223       records: 2  
subnet: 152.2.224       records: 2  
subnet: 152.2.225       records: 3  
subnet: 152.2.226       records: 2  
subnet: 152.2.227       records: 8  
subnet: 152.2.228       records: 1  
subnet: 152.2.229       records: 4  
subnet: 152.2.23        records: 3  
subnet: 152.2.230       records: 1  
subnet: 152.2.231       records: 1  
subnet: 152.2.232       records: 1  
subnet: 152.2.233       records: 1  
subnet: 152.2.235       records: 1  
subnet: 152.2.236       records: 1  
subnet: 152.2.237       records: 1  
subnet: 152.2.238       records: 1  
subnet: 152.2.239       records: 1  
subnet: 152.2.24        records: 1  
subnet: 152.2.240       records: 1  
subnet: 152.2.241       records: 2  
subnet: 152.2.242       records: 1  
subnet: 152.2.244       records: 2  
subnet: 152.2.245       records: 2  
subnet: 152.2.246       records: 1  
subnet: 152.2.247       records: 2  
subnet: 152.2.248       records: 1  
subnet: 152.2.249       records: 1  
subnet: 152.2.250       records: 1  
subnet: 152.2.252       records: 36 
subnet: 152.2.253       records: 18 
subnet: 152.2.254       records: 22 
subnet: 152.2.255       records: 24 
subnet: 152.2.26        records: 1  
subnet: 152.2.27        records: 8  
subnet: 152.2.28        records: 2  
subnet: 152.2.3 	records: 1          
subnet: 152.2.31        records: 2  
subnet: 152.2.32        records: 1  
subnet: 152.2.34        records: 1  
subnet: 152.2.36        records: 1  
subnet: 152.2.38        records: 3  
subnet: 152.2.39        records: 1  
subnet: 152.2.4 	records: 1          
subnet: 152.2.40        records: 3  
subnet: 152.2.42        records: 1  
subnet: 152.2.43        records: 3  
subnet: 152.2.44        records: 1  
subnet: 152.2.45        records: 1  
subnet: 152.2.46        records: 2  
subnet: 152.2.48        records: 1  
subnet: 152.2.51        records: 1  
subnet: 152.2.52        records: 1  
subnet: 152.2.53        records: 1  
subnet: 152.2.54        records: 2  
subnet: 152.2.55        records: 1  
subnet: 152.2.56        records: 1  
subnet: 152.2.57        records: 2  
subnet: 152.2.58        records: 5  
subnet: 152.2.59        records: 1  
subnet: 152.2.60        records: 1  
subnet: 152.2.61        records: 5  
subnet: 152.2.62        records: 1  
subnet: 152.2.65        records: 2  
subnet: 152.2.66        records: 1  
subnet: 152.2.68        records: 1  
subnet: 152.2.70        records: 3  
subnet: 152.2.71        records: 1  
subnet: 152.2.72        records: 2  
subnet: 152.2.73        records: 4  
subnet: 152.2.74        records: 1  
subnet: 152.2.75        records: 1  
subnet: 152.2.76        records: 4  
subnet: 152.2.78        records: 2  
subnet: 152.2.79        records: 1  
subnet: 152.2.80        records: 4  
subnet: 152.2.81        records: 1  
subnet: 152.2.83        records: 1  
subnet: 152.2.84        records: 2  
subnet: 152.2.85        records: 1  
subnet: 152.2.86        records: 1  
subnet: 152.2.87        records: 1  
subnet: 152.2.88        records: 1  
subnet: 152.2.89        records: 1  
subnet: 152.2.90        records: 2  
subnet: 152.2.91        records: 3  
subnet: 152.2.92        records: 1  
subnet: 152.2.93        records: 5  
subnet: 152.2.95        records: 1  
subnet: 152.2.96        records: 1  
subnet: 152.2.97        records: 2  
subnet: 152.2.98        records: 1  
subnet: 152.2.99        records: 1  
subnet: 152.23.0        records: 1  
subnet: 152.23.1        records: 1  
subnet: 152.23.104      records: 1  
subnet: 152.23.108      records: 1  
subnet: 152.23.114      records: 1  
subnet: 152.23.116      records: 1  
subnet: 152.23.120      records: 1  
subnet: 152.23.124      records: 1  
subnet: 152.23.128      records: 1  
subnet: 152.23.132      records: 1  
subnet: 152.23.136      records: 1  
subnet: 152.23.140      records: 1  
subnet: 152.23.142      records: 1  
subnet: 152.23.145      records: 3  
subnet: 152.23.146      records: 1  
subnet: 152.23.148      records: 1  
subnet: 152.23.152      records: 1  
subnet: 152.23.154      records: 1  
subnet: 152.23.156      records: 1  
subnet: 152.23.16       records: 1  
subnet: 152.23.162      records: 1  
subnet: 152.23.163      records: 1  
subnet: 152.23.164      records: 1  
subnet: 152.23.168      records: 1  
subnet: 152.23.176      records: 1  
subnet: 152.23.180      records: 1  
subnet: 152.23.184      records: 1  
subnet: 152.23.188      records: 1  
subnet: 152.23.192      records: 1  
subnet: 152.23.200      records: 1  
subnet: 152.23.204      records: 1  
subnet: 152.23.208      records: 1  
subnet: 152.23.214      records: 1  
subnet: 152.23.215      records: 1  
subnet: 152.23.216      records: 1  
subnet: 152.23.220      records: 1  
subnet: 152.23.224      records: 1  
subnet: 152.23.228      records: 1  
subnet: 152.23.232      records: 1  
subnet: 152.23.240      records: 1  
subnet: 152.23.248      records: 1  
subnet: 152.23.252      records: 1  
subnet: 152.23.32       records: 1  
subnet: 152.23.40       records: 1  
subnet: 152.23.48       records: 1  
subnet: 152.23.52       records: 1  
subnet: 152.23.56       records: 1  
subnet: 152.23.64       records: 1  
subnet: 152.23.72       records: 1  
subnet: 152.23.76       records: 1  
subnet: 152.23.8        records: 1  
subnet: 152.23.80       records: 2  
subnet: 152.23.82       records: 1  
subnet: 152.23.84       records: 1  
subnet: 152.23.88       records: 1  
subnet: 152.23.90       records: 1  
subnet: 152.23.92       records: 1  
subnet: 152.23.96       records: 3  
subnet: 172.16.0        records: 1  
subnet: 172.17.0        records: 1  
subnet: 172.18.16       records: 1  
subnet: 172.18.20       records: 1  
subnet: 172.18.24       records: 1  
subnet: 172.18.8        records: 1  
subnet: 172.20.1        records: 1  
subnet: 172.21.127      records: 1  
subnet: 172.21.255      records: 7  
subnet: 172.21.63       records: 1  
subnet: 172.22.2        records: 2  
subnet: 172.22.46       records: 3  
subnet: 172.26.0        records: 7  
subnet: 172.27.130      records: 16 
subnet: 172.27.153      records: 3  
subnet: 172.27.167      records: 1  
subnet: 172.27.191      records: 5  
subnet: 172.27.198      records: 14 
subnet: 172.27.199      records: 13 
subnet: 172.27.229      records: 3  
subnet: 172.27.232      records: 1  
subnet: 172.27.235      records: 1  
subnet: 172.27.246      records: 1  
subnet: 172.27.252      records: 1  
subnet: 172.27.255      records: 9
subnet: 172.27.45       records: 1
subnet: 172.27.46       records: 1
subnet: 172.27.47       records: 1
subnet: 172.27.48       records: 1
subnet: 172.27.50       records: 1
subnet: 172.27.52       records: 1
subnet: 172.28.144      records: 4
subnet: 172.28.145      records: 4
subnet: 172.28.16       records: 1
subnet: 172.28.247      records: 1
subnet: 172.28.249      records: 1
subnet: 172.28.250      records: 13
subnet: 172.28.60       records: 5
subnet: 172.28.64       records: 17
subnet: 172.28.94       records: 1
subnet: 172.29.136      records: 2
subnet: 172.29.144      records: 6
subnet: 172.29.145      records: 83
subnet: 172.29.149      records: 13
subnet: 172.29.164      records: 1
subnet: 172.29.224      records: 1
subnet: 172.29.225      records: 1
subnet: 172.29.245      records: 14
subnet: 172.29.28       records: 4
subnet: 172.29.56       records: 8
subnet: 172.31.145      records: 1
subnet: 172.31.28       records: 1
subnet: 172.31.95       records: 1
subnet: 198.85.230      records: 1
subnet: 204.84.253      records: 1
subnet: 204.84.254      records: 1
subnet: 204.84.8        records: 3
